build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
354554973,Fri Mar 16 22:54:52  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Fri Mar 16 22:54:52  2018,master,Wed Feb 14 03:34:28  2018,2661624000,2661624000,0,0
354556254,Fri Mar 16 22:58:45  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Mar 16 22:58:45  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5623817000,5623817000
354556254,Fri Mar 16 22:58:45  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Fri Mar 16 22:58:45  2018,master,Fri Jan 19 19:02:16  2018,4852589000,2657482000,2195107000,2195107000
354556254,Fri Mar 16 22:58:45  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Fri Mar 16 22:58:45  2018,master,Fri Jan 19 19:23:42  2018,4851303000,2660874000,2190429000,2190429000
354556254,Fri Mar 16 22:58:45  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Fri Mar 16 22:58:45  2018,master,Mon Jan 22 17:12:51  2018,4599954000,4599954000,0,0
354556254,Fri Mar 16 22:58:45  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Fri Mar 16 22:58:45  2018,master,Thu Feb 08 16:45:40  2018,3132785000,696945000,2435840000,2435840000
354556254,Fri Mar 16 22:58:45  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Fri Mar 16 22:58:45  2018,master,Mon Feb 12 20:31:24  2018,2773641000,2773641000,0,0
354556254,Fri Mar 16 22:58:45  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Fri Mar 16 22:58:45  2018,master,Wed Feb 14 03:34:28  2018,2661857000,2661857000,0,0
354596913,Sat Mar 17 01:35:32  2018,master,true,Wed Jan 10 20:48:28  2018,Sat Mar 17 01:35:32  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5633224000,5633224000
354596913,Sat Mar 17 01:35:32  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Sat Mar 17 01:35:32  2018,master,Fri Jan 19 19:02:16  2018,4861996000,2666889000,2195107000,2195107000
354596913,Sat Mar 17 01:35:32  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Sat Mar 17 01:35:32  2018,master,Fri Jan 19 19:23:42  2018,4860710000,2670281000,2190429000,2190429000
354596913,Sat Mar 17 01:35:32  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Sat Mar 17 01:35:32  2018,master,Mon Jan 22 17:12:51  2018,4609361000,4609361000,0,0
354596913,Sat Mar 17 01:35:32  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Sat Mar 17 01:35:32  2018,master,Thu Feb 08 16:45:40  2018,3142192000,706352000,2435840000,2435840000
354596913,Sat Mar 17 01:35:32  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Sat Mar 17 01:35:32  2018,master,Mon Feb 12 20:31:24  2018,2783048000,2783048000,0,0
354596913,Sat Mar 17 01:35:32  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Sat Mar 17 01:35:32  2018,master,Wed Feb 14 03:34:28  2018,2671264000,2671264000,0,0
355556583,Mon Mar 19 20:28:47  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Mar 19 20:28:47  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5874019000,5874019000
355556583,Mon Mar 19 20:28:47  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Mon Mar 19 20:28:47  2018,master,Fri Jan 19 19:02:16  2018,5102791000,2907684000,2195107000,2195107000
355556583,Mon Mar 19 20:28:47  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Mon Mar 19 20:28:47  2018,master,Fri Jan 19 19:23:42  2018,5101505000,2911076000,2190429000,2190429000
355556583,Mon Mar 19 20:28:47  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Mon Mar 19 20:28:47  2018,master,Mon Jan 22 17:12:51  2018,4850156000,4850156000,0,0
355556583,Mon Mar 19 20:28:47  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Mon Mar 19 20:28:47  2018,master,Thu Feb 08 16:45:40  2018,3382987000,947147000,2435840000,2435840000
355556583,Mon Mar 19 20:28:47  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Mon Mar 19 20:28:47  2018,master,Mon Feb 12 20:31:24  2018,3023843000,3023843000,0,0
355556583,Mon Mar 19 20:28:47  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Mon Mar 19 20:28:47  2018,master,Wed Feb 14 03:34:28  2018,2912059000,2912059000,0,0
355566525,Mon Mar 19 20:51:00  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Mar 19 20:51:00  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5875352000,5875352000
355566525,Mon Mar 19 20:51:00  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Mon Mar 19 20:51:00  2018,master,Fri Jan 19 19:02:16  2018,5104124000,2909017000,2195107000,2195107000
355566525,Mon Mar 19 20:51:00  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Mon Mar 19 20:51:00  2018,master,Fri Jan 19 19:23:42  2018,5102838000,2912409000,2190429000,2190429000
355566525,Mon Mar 19 20:51:00  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Mon Mar 19 20:51:00  2018,master,Mon Jan 22 17:12:51  2018,4851489000,4851489000,0,0
355566525,Mon Mar 19 20:51:00  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Mon Mar 19 20:51:00  2018,master,Thu Feb 08 16:45:40  2018,3384320000,948480000,2435840000,2435840000
355566525,Mon Mar 19 20:51:00  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Mon Mar 19 20:51:00  2018,master,Mon Feb 12 20:31:24  2018,3025176000,3025176000,0,0
355566525,Mon Mar 19 20:51:00  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Mon Mar 19 20:51:00  2018,master,Wed Feb 14 03:34:28  2018,2913392000,2913392000,0,0
355612474,Mon Mar 19 22:47:08  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Mar 19 22:47:08  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5882320000,5882320000
355612474,Mon Mar 19 22:47:08  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Mon Mar 19 22:47:08  2018,master,Fri Jan 19 19:02:16  2018,5111092000,2915985000,2195107000,2195107000
355612474,Mon Mar 19 22:47:08  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Mon Mar 19 22:47:08  2018,master,Fri Jan 19 19:23:42  2018,5109806000,2919377000,2190429000,2190429000
355612474,Mon Mar 19 22:47:08  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Mon Mar 19 22:47:08  2018,master,Mon Jan 22 17:12:51  2018,4858457000,4858457000,0,0
355612474,Mon Mar 19 22:47:08  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Mon Mar 19 22:47:08  2018,master,Thu Feb 08 16:45:40  2018,3391288000,955448000,2435840000,2435840000
355612474,Mon Mar 19 22:47:08  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Mon Mar 19 22:47:08  2018,master,Mon Feb 12 20:31:24  2018,3032144000,3032144000,0,0
355612474,Mon Mar 19 22:47:08  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Mon Mar 19 22:47:08  2018,master,Wed Feb 14 03:34:28  2018,2920360000,2920360000,0,0
355943538,Tue Mar 20 16:41:04  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 20 16:41:04  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5946756000,5946756000
355943538,Tue Mar 20 16:41:04  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Tue Mar 20 16:41:04  2018,master,Fri Jan 19 19:02:16  2018,5175528000,2980421000,2195107000,2195107000
355943538,Tue Mar 20 16:41:04  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Tue Mar 20 16:41:04  2018,master,Fri Jan 19 19:23:42  2018,5174242000,2983813000,2190429000,2190429000
355943538,Tue Mar 20 16:41:04  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Tue Mar 20 16:41:04  2018,master,Mon Jan 22 17:12:51  2018,4922893000,4922893000,0,0
355943538,Tue Mar 20 16:41:04  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Tue Mar 20 16:41:04  2018,master,Thu Feb 08 16:45:40  2018,3455724000,1019884000,2435840000,2435840000
355943538,Tue Mar 20 16:41:04  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Tue Mar 20 16:41:04  2018,master,Mon Feb 12 20:31:24  2018,3096580000,3096580000,0,0
355943538,Tue Mar 20 16:41:04  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Tue Mar 20 16:41:04  2018,master,Wed Feb 14 03:34:28  2018,2984796000,2984796000,0,0
355975095,Tue Mar 20 17:45:26  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 20 17:45:26  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5950618000,5950618000
355975095,Tue Mar 20 17:45:26  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Tue Mar 20 17:45:26  2018,master,Fri Jan 19 19:02:16  2018,5179390000,2984283000,2195107000,2195107000
355975095,Tue Mar 20 17:45:26  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Tue Mar 20 17:45:26  2018,master,Fri Jan 19 19:23:42  2018,5178104000,2987675000,2190429000,2190429000
355975095,Tue Mar 20 17:45:26  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Tue Mar 20 17:45:26  2018,master,Mon Jan 22 17:12:51  2018,4926755000,4926755000,0,0
355975095,Tue Mar 20 17:45:26  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Tue Mar 20 17:45:26  2018,master,Thu Feb 08 16:45:40  2018,3459586000,1023746000,2435840000,2435840000
355975095,Tue Mar 20 17:45:26  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Tue Mar 20 17:45:26  2018,master,Mon Feb 12 20:31:24  2018,3100442000,3100442000,0,0
355975095,Tue Mar 20 17:45:26  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Tue Mar 20 17:45:26  2018,master,Wed Feb 14 03:34:28  2018,2988658000,2988658000,0,0
356033827,Tue Mar 20 20:01:16  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 20 20:01:16  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5958768000,5958768000
356033827,Tue Mar 20 20:01:16  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Tue Mar 20 20:01:16  2018,master,Fri Jan 19 19:02:16  2018,5187540000,2992433000,2195107000,2195107000
356033827,Tue Mar 20 20:01:16  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Tue Mar 20 20:01:16  2018,master,Fri Jan 19 19:23:42  2018,5186254000,2995825000,2190429000,2190429000
356033827,Tue Mar 20 20:01:16  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Tue Mar 20 20:01:16  2018,master,Mon Jan 22 17:12:51  2018,4934905000,4934905000,0,0
356033827,Tue Mar 20 20:01:16  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Tue Mar 20 20:01:16  2018,master,Thu Feb 08 16:45:40  2018,3467736000,1031896000,2435840000,2435840000
356033827,Tue Mar 20 20:01:16  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Tue Mar 20 20:01:16  2018,master,Mon Feb 12 20:31:24  2018,3108592000,3108592000,0,0
356033827,Tue Mar 20 20:01:16  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Tue Mar 20 20:01:16  2018,master,Wed Feb 14 03:34:28  2018,2996808000,2996808000,0,0
356128942,Tue Mar 20 23:55:47  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 20 23:55:47  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5972839000,5972839000
356128942,Tue Mar 20 23:55:47  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Tue Mar 20 23:55:47  2018,master,Fri Jan 19 19:02:16  2018,5201611000,3006504000,2195107000,2195107000
356128942,Tue Mar 20 23:55:47  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Tue Mar 20 23:55:47  2018,master,Fri Jan 19 19:23:42  2018,5200325000,3009896000,2190429000,2190429000
356128942,Tue Mar 20 23:55:47  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Tue Mar 20 23:55:47  2018,master,Mon Jan 22 17:12:51  2018,4948976000,4948976000,0,0
356128942,Tue Mar 20 23:55:47  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Tue Mar 20 23:55:47  2018,master,Thu Feb 08 16:45:40  2018,3481807000,1045967000,2435840000,2435840000
356128942,Tue Mar 20 23:55:47  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Tue Mar 20 23:55:47  2018,master,Mon Feb 12 20:31:24  2018,3122663000,3122663000,0,0
356128942,Tue Mar 20 23:55:47  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Tue Mar 20 23:55:47  2018,master,Wed Feb 14 03:34:28  2018,3010879000,3010879000,0,0
356516971,Wed Mar 21 19:05:04  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 21 19:05:04  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,6041796000,6041796000
356516971,Wed Mar 21 19:05:04  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Wed Mar 21 19:05:04  2018,master,Fri Jan 19 19:02:16  2018,5270568000,3075461000,2195107000,2195107000
356516971,Wed Mar 21 19:05:04  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Wed Mar 21 19:05:04  2018,master,Fri Jan 19 19:23:42  2018,5269282000,3078853000,2190429000,2190429000
356516971,Wed Mar 21 19:05:04  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Wed Mar 21 19:05:04  2018,master,Mon Jan 22 17:12:51  2018,5017933000,5017933000,0,0
356516971,Wed Mar 21 19:05:04  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Wed Mar 21 19:05:04  2018,master,Thu Feb 08 16:45:40  2018,3550764000,1114924000,2435840000,2435840000
356516971,Wed Mar 21 19:05:04  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Wed Mar 21 19:05:04  2018,master,Mon Feb 12 20:31:24  2018,3191620000,3191620000,0,0
356516971,Wed Mar 21 19:05:04  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Wed Mar 21 19:05:04  2018,master,Wed Feb 14 03:34:28  2018,3079836000,3079836000,0,0
356643854,Thu Mar 22 00:21:38  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Mar 22 00:21:38  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,6060790000,6060790000
356643854,Thu Mar 22 00:21:38  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Thu Mar 22 00:21:38  2018,master,Fri Jan 19 19:02:16  2018,5289562000,3094455000,2195107000,2195107000
356643854,Thu Mar 22 00:21:38  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Thu Mar 22 00:21:38  2018,master,Fri Jan 19 19:23:42  2018,5288276000,3097847000,2190429000,2190429000
356643854,Thu Mar 22 00:21:38  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Thu Mar 22 00:21:38  2018,master,Mon Jan 22 17:12:51  2018,5036927000,5036927000,0,0
356643854,Thu Mar 22 00:21:38  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Thu Mar 22 00:21:38  2018,master,Thu Feb 08 16:45:40  2018,3569758000,1133918000,2435840000,2435840000
356643854,Thu Mar 22 00:21:38  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Thu Mar 22 00:21:38  2018,master,Mon Feb 12 20:31:24  2018,3210614000,3210614000,0,0
356643854,Thu Mar 22 00:21:38  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Thu Mar 22 00:21:38  2018,master,Wed Feb 14 03:34:28  2018,3098830000,3098830000,0,0
356981975,Thu Mar 22 17:00:18  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Mar 22 17:00:18  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,6120710000,6120710000
356981975,Thu Mar 22 17:00:18  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Thu Mar 22 17:00:18  2018,master,Fri Jan 19 19:02:16  2018,5349482000,3154375000,2195107000,2195107000
356981975,Thu Mar 22 17:00:18  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Thu Mar 22 17:00:18  2018,master,Fri Jan 19 19:23:42  2018,5348196000,3157767000,2190429000,2190429000
356981975,Thu Mar 22 17:00:18  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Thu Mar 22 17:00:18  2018,master,Mon Jan 22 17:12:51  2018,5096847000,5096847000,0,0
356981975,Thu Mar 22 17:00:18  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Thu Mar 22 17:00:18  2018,master,Thu Feb 08 16:45:40  2018,3629678000,1193838000,2435840000,2435840000
356981975,Thu Mar 22 17:00:18  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Thu Mar 22 17:00:18  2018,master,Mon Feb 12 20:31:24  2018,3270534000,3270534000,0,0
356981975,Thu Mar 22 17:00:18  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Thu Mar 22 17:00:18  2018,master,Wed Feb 14 03:34:28  2018,3158750000,3158750000,0,0
364351992,Mon Apr 09 22:35:22  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Apr 09 22:35:22  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,7692414000,7692414000
364351992,Mon Apr 09 22:35:22  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Mon Apr 09 22:35:22  2018,master,Fri Jan 19 19:02:16  2018,6921186000,4726079000,2195107000,2195107000
364351992,Mon Apr 09 22:35:22  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Mon Apr 09 22:35:22  2018,master,Fri Jan 19 19:23:42  2018,6919900000,4729471000,2190429000,2190429000
364351992,Mon Apr 09 22:35:22  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Mon Apr 09 22:35:22  2018,master,Mon Jan 22 17:12:51  2018,6668551000,6668551000,0,0
364351992,Mon Apr 09 22:35:22  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Mon Apr 09 22:35:22  2018,master,Thu Feb 08 16:45:40  2018,5201382000,2765542000,2435840000,2435840000
364351992,Mon Apr 09 22:35:22  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Mon Apr 09 22:35:22  2018,master,Mon Feb 12 20:31:24  2018,4842238000,4842238000,0,0
364351992,Mon Apr 09 22:35:22  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Mon Apr 09 22:35:22  2018,master,Wed Feb 14 03:34:28  2018,4730454000,4730454000,0,0
367348919,Mon Apr 16 20:27:36  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Apr 09 22:35:22  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,7692414000,7692414000
367348919,Mon Apr 16 20:27:36  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Mon Apr 09 22:35:22  2018,master,Fri Jan 19 19:02:16  2018,6921186000,4726079000,2195107000,2195107000
367348919,Mon Apr 16 20:27:36  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Mon Apr 09 22:35:22  2018,master,Fri Jan 19 19:23:42  2018,6919900000,4729471000,2190429000,2190429000
367348919,Mon Apr 16 20:27:36  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Mon Apr 09 22:35:22  2018,master,Mon Jan 22 17:12:51  2018,6668551000,6668551000,0,0
367348919,Mon Apr 16 20:27:36  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Mon Apr 09 22:35:22  2018,master,Thu Feb 08 16:45:40  2018,5201382000,2765542000,2435840000,2435840000
367348919,Mon Apr 16 20:27:36  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Mon Apr 09 22:35:22  2018,master,Mon Feb 12 20:31:24  2018,4842238000,4842238000,0,0
367348919,Mon Apr 16 20:27:36  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Mon Apr 09 22:35:22  2018,master,Wed Feb 14 03:34:28  2018,4730454000,4730454000,0,0
367348919,Mon Apr 16 20:27:36  2018,fcrepo-2709-leafnode,true,Mon Apr 16 20:27:36  2018,Mon Apr 16 20:27:36  2018,Mon Apr 09 22:35:22  2018,master,Mon Apr 16 20:27:36  2018,-1,-1,0,0
367354060,Mon Apr 16 20:39:05  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Apr 16 20:39:05  2018,Mon Apr 16 20:27:36  2018,fcrepo-2709-leafnode,Wed Jan 10 20:48:28  2018,8289548000,-1,8290237000,8290237000
367354060,Mon Apr 16 20:39:05  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Mon Apr 16 20:39:05  2018,master,Fri Jan 19 19:02:16  2018,7519009000,5323902000,2195107000,2195107000
367354060,Mon Apr 16 20:39:05  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Mon Apr 16 20:39:05  2018,master,Fri Jan 19 19:23:42  2018,7517723000,5327294000,2190429000,2190429000
367354060,Mon Apr 16 20:39:05  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Mon Apr 16 20:39:05  2018,master,Mon Jan 22 17:12:51  2018,7266374000,7266374000,0,0
367354060,Mon Apr 16 20:39:05  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Mon Apr 16 20:39:05  2018,master,Thu Feb 08 16:45:40  2018,5799205000,3363365000,2435840000,2435840000
367354060,Mon Apr 16 20:39:05  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Mon Apr 16 20:39:05  2018,master,Mon Feb 12 20:31:24  2018,5440061000,5440061000,0,0
367354060,Mon Apr 16 20:39:05  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Mon Apr 16 20:39:05  2018,master,Wed Feb 14 03:34:28  2018,5328277000,5328277000,0,0
367354060,Mon Apr 16 20:39:05  2018,fcrepo-2709-leafnode,true,Mon Apr 16 20:27:36  2018,Mon Apr 16 20:27:36  2018,Mon Apr 16 20:39:05  2018,master,Mon Apr 16 20:27:36  2018,689000,689000,0,0
367406705,Mon Apr 16 22:50:34  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Apr 16 22:50:34  2018,Mon Apr 16 20:27:36  2018,fcrepo-2709-leafnode,Wed Jan 10 20:48:28  2018,8289548000,-1,8298126000,8298126000
367406705,Mon Apr 16 22:50:34  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Mon Apr 16 22:50:34  2018,master,Fri Jan 19 19:02:16  2018,7526898000,5331791000,2195107000,2195107000
