build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
352402088,Mon Mar 12 15:50:51  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Mon Mar 12 15:50:51  2018,master,Sat Jan 27 15:00:32  2018,3804619000,3800700000,3919000,3919000
352402088,Mon Mar 12 15:50:51  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Mon Mar 12 15:50:51  2018,master,Thu Feb 01 06:58:00  2018,3401571000,3401571000,0,0
352409035,Mon Mar 12 16:04:37  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Mon Mar 12 16:04:37  2018,master,Mon Jan 01 17:52:44  2018,6041513000,6041513000,0,0
352409035,Mon Mar 12 16:04:37  2018,master,true,Mon Jan 01 17:53:00  2018,Mon Mar 12 16:04:37  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3402397000,6041497000,6041497000
352409035,Mon Mar 12 16:04:37  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Mon Mar 12 16:04:37  2018,master,Mon Jan 01 17:54:10  2018,6041427000,6041427000,0,0
352409035,Mon Mar 12 16:04:37  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Mon Mar 12 16:04:37  2018,master,Sat Jan 27 15:00:32  2018,3805445000,3801526000,3919000,3919000
352409035,Mon Mar 12 16:04:37  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Mon Mar 12 16:04:37  2018,master,Thu Feb 01 06:58:00  2018,3402397000,3402397000,0,0
352420116,Mon Mar 12 16:24:43  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Mon Mar 12 16:24:43  2018,master,Mon Jan 01 17:52:44  2018,6042719000,6042719000,0,0
352420116,Mon Mar 12 16:24:43  2018,master,true,Mon Jan 01 17:53:00  2018,Mon Mar 12 16:24:43  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3403603000,6042703000,6042703000
352420116,Mon Mar 12 16:24:43  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Mon Mar 12 16:24:43  2018,master,Mon Jan 01 17:54:10  2018,6042633000,6042633000,0,0
352420116,Mon Mar 12 16:24:43  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Mon Mar 12 16:24:43  2018,master,Sat Jan 27 15:00:32  2018,3806651000,3802732000,3919000,3919000
352420116,Mon Mar 12 16:24:43  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Mon Mar 12 16:24:43  2018,master,Thu Feb 01 06:58:00  2018,3403603000,3403603000,0,0
353082020,Tue Mar 13 22:15:45  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Tue Mar 13 22:15:45  2018,master,Mon Jan 01 17:52:44  2018,6150181000,6150181000,0,0
353082020,Tue Mar 13 22:15:45  2018,master,true,Mon Jan 01 17:53:00  2018,Tue Mar 13 22:15:45  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3511065000,6150165000,6150165000
353082020,Tue Mar 13 22:15:45  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Tue Mar 13 22:15:45  2018,master,Mon Jan 01 17:54:10  2018,6150095000,6150095000,0,0
353082020,Tue Mar 13 22:15:45  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Tue Mar 13 22:15:45  2018,master,Sat Jan 27 15:00:32  2018,3914113000,3910194000,3919000,3919000
353082020,Tue Mar 13 22:15:45  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Tue Mar 13 22:15:45  2018,master,Thu Feb 01 06:58:00  2018,3511065000,3511065000,0,0
353517426,Wed Mar 14 20:09:36  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Wed Mar 14 20:09:36  2018,master,Mon Jan 01 17:52:44  2018,6229012000,6229012000,0,0
353517426,Wed Mar 14 20:09:36  2018,master,true,Mon Jan 01 17:53:00  2018,Wed Mar 14 20:09:36  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3589896000,6228996000,6228996000
353517426,Wed Mar 14 20:09:36  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Wed Mar 14 20:09:36  2018,master,Mon Jan 01 17:54:10  2018,6228926000,6228926000,0,0
353517426,Wed Mar 14 20:09:36  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Wed Mar 14 20:09:36  2018,master,Sat Jan 27 15:00:32  2018,3992944000,3989025000,3919000,3919000
353517426,Wed Mar 14 20:09:36  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Wed Mar 14 20:09:36  2018,master,Thu Feb 01 06:58:00  2018,3589896000,3589896000,0,0
353524489,Wed Mar 14 20:53:37  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Wed Mar 14 20:53:37  2018,master,Mon Jan 01 17:52:44  2018,6231653000,6231653000,0,0
353524489,Wed Mar 14 20:53:37  2018,master,true,Mon Jan 01 17:53:00  2018,Wed Mar 14 20:53:37  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3592537000,6231637000,6231637000
353524489,Wed Mar 14 20:53:37  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Wed Mar 14 20:53:37  2018,master,Mon Jan 01 17:54:10  2018,6231567000,6231567000,0,0
353524489,Wed Mar 14 20:53:37  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Wed Mar 14 20:53:37  2018,master,Sat Jan 27 15:00:32  2018,3995585000,3991666000,3919000,3919000
353524489,Wed Mar 14 20:53:37  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Wed Mar 14 20:53:37  2018,master,Thu Feb 01 06:58:00  2018,3592537000,3592537000,0,0
353550475,Wed Mar 14 22:09:37  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Wed Mar 14 22:09:37  2018,master,Mon Jan 01 17:52:44  2018,6236213000,6236213000,0,0
353550475,Wed Mar 14 22:09:37  2018,master,true,Mon Jan 01 17:53:00  2018,Wed Mar 14 22:09:37  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3597097000,6236197000,6236197000
353550475,Wed Mar 14 22:09:37  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Wed Mar 14 22:09:37  2018,master,Mon Jan 01 17:54:10  2018,6236127000,6236127000,0,0
353550475,Wed Mar 14 22:09:37  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Wed Mar 14 22:09:37  2018,master,Sat Jan 27 15:00:32  2018,4000145000,3996226000,3919000,3919000
353550475,Wed Mar 14 22:09:37  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Wed Mar 14 22:09:37  2018,master,Thu Feb 01 06:58:00  2018,3597097000,3597097000,0,0
353635147,Thu Mar 15 02:01:54  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Mar 15 02:01:54  2018,master,Mon Jan 01 17:52:44  2018,6250150000,6250150000,0,0
353635147,Thu Mar 15 02:01:54  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Mar 15 02:01:54  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3611034000,6250134000,6250134000
353635147,Thu Mar 15 02:01:54  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Mar 15 02:01:54  2018,master,Mon Jan 01 17:54:10  2018,6250064000,6250064000,0,0
353635147,Thu Mar 15 02:01:54  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Thu Mar 15 02:01:54  2018,master,Sat Jan 27 15:00:32  2018,4014082000,4010163000,3919000,3919000
353635147,Thu Mar 15 02:01:54  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Thu Mar 15 02:01:54  2018,master,Thu Feb 01 06:58:00  2018,3611034000,3611034000,0,0
353682348,Thu Mar 15 06:49:38  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Mar 15 06:49:38  2018,master,Mon Jan 01 17:52:44  2018,6267414000,6267414000,0,0
353682348,Thu Mar 15 06:49:38  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Mar 15 06:49:38  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3628298000,6267398000,6267398000
353682348,Thu Mar 15 06:49:38  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Mar 15 06:49:38  2018,master,Mon Jan 01 17:54:10  2018,6267328000,6267328000,0,0
353682348,Thu Mar 15 06:49:38  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Thu Mar 15 06:49:38  2018,master,Sat Jan 27 15:00:32  2018,4031346000,4027427000,3919000,3919000
353682348,Thu Mar 15 06:49:38  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Thu Mar 15 06:49:38  2018,master,Thu Feb 01 06:58:00  2018,3628298000,3628298000,0,0
353689724,Thu Mar 15 06:57:23  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Mar 15 06:57:23  2018,master,Mon Jan 01 17:52:44  2018,6267879000,6267879000,0,0
353689724,Thu Mar 15 06:57:23  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Mar 15 06:57:23  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3628763000,6267863000,6267863000
353689724,Thu Mar 15 06:57:23  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Mar 15 06:57:23  2018,master,Mon Jan 01 17:54:10  2018,6267793000,6267793000,0,0
353689724,Thu Mar 15 06:57:23  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Thu Mar 15 06:57:23  2018,master,Sat Jan 27 15:00:32  2018,4031811000,4027892000,3919000,3919000
353689724,Thu Mar 15 06:57:23  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Thu Mar 15 06:57:23  2018,master,Thu Feb 01 06:58:00  2018,3628763000,3628763000,0,0
354541633,Fri Mar 16 22:16:22  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Fri Mar 16 22:16:22  2018,master,Mon Jan 01 17:52:44  2018,6409418000,6409418000,0,0
354541633,Fri Mar 16 22:16:22  2018,master,true,Mon Jan 01 17:53:00  2018,Fri Mar 16 22:16:22  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3770302000,6409402000,6409402000
354541633,Fri Mar 16 22:16:22  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Fri Mar 16 22:16:22  2018,master,Mon Jan 01 17:54:10  2018,6409332000,6409332000,0,0
354541633,Fri Mar 16 22:16:22  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Fri Mar 16 22:16:22  2018,master,Sat Jan 27 15:00:32  2018,4173350000,4169431000,3919000,3919000
354541633,Fri Mar 16 22:16:22  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Fri Mar 16 22:16:22  2018,master,Thu Feb 01 06:58:00  2018,3770302000,3770302000,0,0
354849956,Sat Mar 17 22:16:45  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sat Mar 17 22:16:45  2018,master,Mon Jan 01 17:52:44  2018,6495841000,6495841000,0,0
354849956,Sat Mar 17 22:16:45  2018,master,true,Mon Jan 01 17:53:00  2018,Sat Mar 17 22:16:45  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3856725000,6495825000,6495825000
354849956,Sat Mar 17 22:16:45  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sat Mar 17 22:16:45  2018,master,Mon Jan 01 17:54:10  2018,6495755000,6495755000,0,0
354849956,Sat Mar 17 22:16:45  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Sat Mar 17 22:16:45  2018,master,Sat Jan 27 15:00:32  2018,4259773000,4255854000,3919000,3919000
354849956,Sat Mar 17 22:16:45  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Sat Mar 17 22:16:45  2018,master,Thu Feb 01 06:58:00  2018,3856725000,3856725000,0,0
354985429,Sun Mar 18 12:16:04  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sun Mar 18 12:16:04  2018,master,Mon Jan 01 17:52:44  2018,6546200000,6546200000,0,0
354985429,Sun Mar 18 12:16:04  2018,master,true,Mon Jan 01 17:53:00  2018,Sun Mar 18 12:16:04  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3907084000,6546184000,6546184000
354985429,Sun Mar 18 12:16:04  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sun Mar 18 12:16:04  2018,master,Mon Jan 01 17:54:10  2018,6546114000,6546114000,0,0
354985429,Sun Mar 18 12:16:04  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Sun Mar 18 12:16:04  2018,master,Sat Jan 27 15:00:32  2018,4310132000,4306213000,3919000,3919000
354985429,Sun Mar 18 12:16:04  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Sun Mar 18 12:16:04  2018,master,Thu Feb 01 06:58:00  2018,3907084000,3907084000,0,0
354992166,Sun Mar 18 12:49:34  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sun Mar 18 12:49:34  2018,master,Mon Jan 01 17:52:44  2018,6548210000,6548210000,0,0
354992166,Sun Mar 18 12:49:34  2018,master,true,Mon Jan 01 17:53:00  2018,Sun Mar 18 12:49:34  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3909094000,6548194000,6548194000
354992166,Sun Mar 18 12:49:34  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sun Mar 18 12:49:34  2018,master,Mon Jan 01 17:54:10  2018,6548124000,6548124000,0,0
354992166,Sun Mar 18 12:49:34  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Sun Mar 18 12:49:34  2018,master,Sat Jan 27 15:00:32  2018,4312142000,4308223000,3919000,3919000
354992166,Sun Mar 18 12:49:34  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Sun Mar 18 12:49:34  2018,master,Thu Feb 01 06:58:00  2018,3909094000,3909094000,0,0
354994509,Sun Mar 18 12:59:49  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sun Mar 18 12:59:49  2018,master,Mon Jan 01 17:52:44  2018,6548825000,6548825000,0,0
354994509,Sun Mar 18 12:59:49  2018,master,true,Mon Jan 01 17:53:00  2018,Sun Mar 18 12:59:49  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3909709000,6548809000,6548809000
354994509,Sun Mar 18 12:59:49  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sun Mar 18 12:59:49  2018,master,Mon Jan 01 17:54:10  2018,6548739000,6548739000,0,0
354994509,Sun Mar 18 12:59:49  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Sun Mar 18 12:59:49  2018,master,Sat Jan 27 15:00:32  2018,4312757000,4308838000,3919000,3919000
354994509,Sun Mar 18 12:59:49  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Sun Mar 18 12:59:49  2018,master,Thu Feb 01 06:58:00  2018,3909709000,3909709000,0,0
354997989,Sun Mar 18 13:15:06  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sun Mar 18 13:15:06  2018,master,Mon Jan 01 17:52:44  2018,6549742000,6549742000,0,0
354997989,Sun Mar 18 13:15:06  2018,master,true,Mon Jan 01 17:53:00  2018,Sun Mar 18 13:15:06  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-3910626000,6549726000,6549726000
354997989,Sun Mar 18 13:15:06  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sun Mar 18 13:15:06  2018,master,Mon Jan 01 17:54:10  2018,6549656000,6549656000,0,0
354997989,Sun Mar 18 13:15:06  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Sun Mar 18 13:15:06  2018,master,Sat Jan 27 15:00:32  2018,4313674000,4309755000,3919000,3919000
354997989,Sun Mar 18 13:15:06  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Sun Mar 18 13:15:06  2018,master,Thu Feb 01 06:58:00  2018,3910626000,3910626000,0,0
355445934,Mon Mar 19 17:29:43  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Mon Mar 19 17:29:43  2018,master,Mon Jan 01 17:52:44  2018,6651419000,6651419000,0,0
355445934,Mon Mar 19 17:29:43  2018,master,true,Mon Jan 01 17:53:00  2018,Mon Mar 19 17:29:43  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-4012303000,6651403000,6651403000
355445934,Mon Mar 19 17:29:43  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Mon Mar 19 17:29:43  2018,master,Mon Jan 01 17:54:10  2018,6651333000,6651333000,0,0
355445934,Mon Mar 19 17:29:43  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Mon Mar 19 17:29:43  2018,master,Sat Jan 27 15:00:32  2018,4415351000,4411432000,3919000,3919000
355445934,Mon Mar 19 17:29:43  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Mon Mar 19 17:29:43  2018,master,Thu Feb 01 06:58:00  2018,4012303000,4012303000,0,0
355511709,Mon Mar 19 18:45:33  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Mon Mar 19 18:45:33  2018,master,Mon Jan 01 17:52:44  2018,6655969000,6655969000,0,0
355511709,Mon Mar 19 18:45:33  2018,master,true,Mon Jan 01 17:53:00  2018,Mon Mar 19 18:45:33  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-4016853000,6655953000,6655953000
355511709,Mon Mar 19 18:45:33  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Mon Mar 19 18:45:33  2018,master,Mon Jan 01 17:54:10  2018,6655883000,6655883000,0,0
355511709,Mon Mar 19 18:45:33  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Mon Mar 19 18:45:33  2018,master,Sat Jan 27 15:00:32  2018,4419901000,4415982000,3919000,3919000
355511709,Mon Mar 19 18:45:33  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Mon Mar 19 18:45:33  2018,master,Thu Feb 01 06:58:00  2018,4016853000,4016853000,0,0
355722244,Tue Mar 20 07:06:28  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Tue Mar 20 07:06:28  2018,master,Mon Jan 01 17:52:44  2018,6700424000,6700424000,0,0
355722244,Tue Mar 20 07:06:28  2018,master,true,Mon Jan 01 17:53:00  2018,Tue Mar 20 07:06:28  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-4061308000,6700408000,6700408000
355722244,Tue Mar 20 07:06:28  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Tue Mar 20 07:06:28  2018,master,Mon Jan 01 17:54:10  2018,6700338000,6700338000,0,0
355722244,Tue Mar 20 07:06:28  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Tue Mar 20 07:06:28  2018,master,Sat Jan 27 15:00:32  2018,4464356000,4460437000,3919000,3919000
355722244,Tue Mar 20 07:06:28  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Tue Mar 20 07:06:28  2018,master,Thu Feb 01 06:58:00  2018,4061308000,4061308000,0,0
355732921,Tue Mar 20 07:50:54  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Tue Mar 20 07:50:54  2018,master,Mon Jan 01 17:52:44  2018,6703090000,6703090000,0,0
355732921,Tue Mar 20 07:50:54  2018,master,true,Mon Jan 01 17:53:00  2018,Tue Mar 20 07:50:54  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-4063974000,6703074000,6703074000
355732921,Tue Mar 20 07:50:54  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Tue Mar 20 07:50:54  2018,master,Mon Jan 01 17:54:10  2018,6703004000,6703004000,0,0
355732921,Tue Mar 20 07:50:54  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Tue Mar 20 07:50:54  2018,master,Sat Jan 27 15:00:32  2018,4467022000,4463103000,3919000,3919000
355732921,Tue Mar 20 07:50:54  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Tue Mar 20 07:50:54  2018,master,Thu Feb 01 06:58:00  2018,4063974000,4063974000,0,0
356217989,Wed Mar 21 07:01:51  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Wed Mar 21 07:01:51  2018,master,Mon Jan 01 17:52:44  2018,6786547000,6786547000,0,0
356217989,Wed Mar 21 07:01:51  2018,master,true,Mon Jan 01 17:53:00  2018,Wed Mar 21 07:01:51  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-4147431000,6786531000,6786531000
356217989,Wed Mar 21 07:01:51  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Wed Mar 21 07:01:51  2018,master,Mon Jan 01 17:54:10  2018,6786461000,6786461000,0,0
356217989,Wed Mar 21 07:01:51  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Wed Mar 21 07:01:51  2018,master,Sat Jan 27 15:00:32  2018,4550479000,4546560000,3919000,3919000
356217989,Wed Mar 21 07:01:51  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Wed Mar 21 07:01:51  2018,master,Thu Feb 01 06:58:00  2018,4147431000,4147431000,0,0
356219618,Wed Mar 21 08:00:22  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Wed Mar 21 08:00:22  2018,master,Mon Jan 01 17:52:44  2018,6790058000,6790058000,0,0
356219618,Wed Mar 21 08:00:22  2018,master,true,Mon Jan 01 17:53:00  2018,Wed Mar 21 08:00:22  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-4150942000,6790042000,6790042000
356219618,Wed Mar 21 08:00:22  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Wed Mar 21 08:00:22  2018,master,Mon Jan 01 17:54:10  2018,6789972000,6789972000,0,0
356219618,Wed Mar 21 08:00:22  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Wed Mar 21 08:00:22  2018,master,Sat Jan 27 15:00:32  2018,4553990000,4550071000,3919000,3919000
356219618,Wed Mar 21 08:00:22  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Wed Mar 21 08:00:22  2018,master,Thu Feb 01 06:58:00  2018,4150942000,4150942000,0,0
356230754,Wed Mar 21 12:33:15  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Wed Mar 21 12:33:15  2018,master,Mon Jan 01 17:52:44  2018,6806431000,6806431000,0,0
356230754,Wed Mar 21 12:33:15  2018,master,true,Mon Jan 01 17:53:00  2018,Wed Mar 21 12:33:15  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-4167315000,6806415000,6806415000
356230754,Wed Mar 21 12:33:15  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Wed Mar 21 12:33:15  2018,master,Mon Jan 01 17:54:10  2018,6806345000,6806345000,0,0
356230754,Wed Mar 21 12:33:15  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Wed Mar 21 12:33:15  2018,master,Sat Jan 27 15:00:32  2018,4570363000,4566444000,3919000,3919000
356230754,Wed Mar 21 12:33:15  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Wed Mar 21 12:33:15  2018,master,Thu Feb 01 06:58:00  2018,4167315000,4167315000,0,0
356546898,Wed Mar 21 21:35:23  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Wed Mar 21 21:35:23  2018,master,Mon Jan 01 17:52:44  2018,6838959000,6838959000,0,0
356546898,Wed Mar 21 21:35:23  2018,master,true,Mon Jan 01 17:53:00  2018,Wed Mar 21 21:35:23  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-4199843000,6838943000,6838943000
356546898,Wed Mar 21 21:35:23  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Wed Mar 21 21:35:23  2018,master,Mon Jan 01 17:54:10  2018,6838873000,6838873000,0,0
